Timestamp,หมายเลขเครื่อง,เบอร์มีด,Lot_No,วันผลิตสิ้นสุด,เวลาผลิตสิ้นสุด,ยอดผลิตรวม,ยอดของเสียรวม,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,ยอดของดี,เปลี่ยนหินซ้าย,เปลี่ยนหินขวา,ยอดก่อนเปลี่ยนหิน,ขนาดหินซ้าย,ขนาดหินขวา,เวลาเริ่มเปลี่ยนหิน,เวลาจบเปลี่ยนหิน,ชื่อผู้ผลิต,EMPTY_01,EMPTY_02,หัวหน้า/ช่างประจำเครื่อง,QC Approved,หมายเหตุ,รายละเอียดจูนทุกรอบ,เวลาจูนรวม (นาที)
19/03/2026 20:07:10,SG-01,477,1263071-12,,20:08,502,2,,,,,,,,,,,,,,,2,500,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ปลายงุ้ม,,
19/03/2026 20:14:25,SG-02,477,1263071-09,,20:15,497,12,12,,,,,,,,,,,,,,,485,-,-,,,,,,ภาวิณี,,,ศักดิ์สิทธิ์,,หนา,,
20/03/2026 09:59:40,SG-01,477,1263071-05,,09:58,374,7,5,,,,,,,,,,,,,,2,367,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ้ม ,,
20/03/2026 10:13:24,SG-02,477,1263071-08,,10:12,496,15,4,,,,,,,,,,,,,,11,481,-,-,,,,,,ภาวิณี,,,ศักดิ์สิทธิ์,,ปลายงุ้ม11,,
20/03/2026 13:35:02,SG-01,477,1263071-02,,13:33,480,8,5,,,,,,,,,,,,,,3,472,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,ปลายงุ้ม3,,
20/03/2026 14:05:20,SG-02,477,1263072-06,,14:03,491,41,15,,,,,,,,,,,,,,26,450,-,-,,,,,,ภาวิณี,,,ศักดิ์สิทธิ์,,ปลายงุ้ม26,,
20/03/2026 16:11:27,SG-01,477,1263073-03,,16:08,492,36,8,,,,,,,,,,,,,14,14,456,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,โคนงุ้ม11 ปลายงุ้ม3,,
20/03/2026 17:47:08,SG-02,477,1263072-01,,17:45,498,97,25,,,,,,,,,,,,,,72,401,-,-,,,,,,ภาวิณี,,,ศักดิ์สิทธิ์,,ปลายงุ้ม72,,
20/03/2026 19:04:24,SG-01,477,1263072-05,,19:01,497,11,11,,,,,,,,,,,,,,,486,-,-,,,,,,ปรียะดา,,,ศักดิ์สิทธิ์,,หนา 11,,
20/03/2026 20:15:58,SG-02,477,1263072-02,,20:15,493,26,6,,,,,,,,,,,,,,20,467,-,-,,,,,,ภาวิณี,,,ศักดิ์สิทธิ์,,ปลายงุ้ม20,,
